user_id,actual,predict
40,"[6534178.0, 995242.0, 1056651.0, 928092.0, 840361.0, 903325.0, 1076587.0, 1037863.0, 1112205.0, 883404.0, 995785.0, 6034857.0, 859075.0, 913210.0, 12757544.0, 961554.0, 927191.0, 1047226.0, 857503.0, 1104343.0, 1055504.0, 995852.0, 883202.0, 9913338.0, 900842.0, 926065.0, 845208.0, 1082172.0, 1044895.0, 1012816.0, 897954.0, 834484.0, 1128240.0, 835279.0, 947441.0, 963868.0, 845288.0, 973868.0, 10150194.0, 5568845.0, 1042697.0]","[6534178.0, 995242.0, 1056651.0, 840361.0, 820165.0]"
41,"[1082185.0, 865705.0, 1120009.0, 913210.0, 15717057.0, 5585510.0, 6034857.0, 909714.0, 850058.0, 5569376.0, 1044805.0, 844740.0, 13072944.0, 8181516.0, 12810393.0, 5995445.0, 9651582.0]","[1082185.0, 1003441.0, 981760.0, 6534178.0, 995242.0]"
42,"[981760.0, 976998.0, 839656.0, 6602697.0, 1060673.0, 916122.0]","[839147.0, 953476.0, 923746.0, 839656.0, 890127.0]"
46,"[1082185.0, 1029743.0, 962568.0, 923746.0, 866211.0, 882247.0, 969932.0, 826249.0, 999104.0, 1098066.0, 889649.0, 5570383.0, 878996.0, 869577.0, 9523079.0, 823704.0, 1106271.0, 932242.0]","[1082185.0, 995242.0, 962568.0, 923746.0, 866211.0]"
48,[831628.0],"[916122.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
49,"[6534178.0, 1014915.0, 1070820.0, 900770.0, 873782.0, 831808.0, 1082185.0, 935200.0, 1101771.0, 916122.0, 5569471.0, 923746.0, 862732.0, 1110111.0, 1074333.0, 1129610.0, 1139569.0, 990256.0, 893501.0, 839243.0, 1028715.0, 911311.0, 863447.0, 874972.0, 1024306.0, 12302069.0]","[6534178.0, 1014915.0, 1082185.0, 1022859.0, 1004906.0]"
52,"[1082185.0, 1106523.0, 1088393.0, 850795.0, 1053690.0, 995785.0, 878880.0, 1116020.0, 1060408.0, 13417048.0, 878996.0]","[1082185.0, 6534178.0, 915349.0, 995785.0, 5569230.0]"
53,"[1031083.0, 5569471.0, 1041928.0]","[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
55,"[849843.0, 844165.0]","[849843.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
56,"[1058997.0, 981760.0, 908531.0, 15716671.0, 1056651.0, 979707.0, 940947.0, 9655212.0, 9803545.0, 900586.0, 5569230.0, 1004906.0, 832678.0, 1055504.0, 961554.0, 5568072.0, 1101010.0, 10457044.0, 1051781.0, 883202.0, 1022097.0, 1039796.0, 1038894.0]","[1058997.0, 908531.0, 1056651.0, 979707.0, 940947.0]"
57,"[861615.0, 1011141.0, 12670635.0, 882305.0]","[6534178.0, 1082185.0, 995242.0, 981760.0, 1044078.0]"
58,"[1082185.0, 1070820.0, 909714.0, 999639.0, 970030.0, 1028816.0, 1055425.0, 5569230.0, 6034857.0, 5569471.0, 989824.0, 5569374.0, 938300.0, 932242.0, 900586.0, 1104695.0, 7409974.0]","[1082185.0, 1070820.0, 916122.0, 995785.0, 944836.0]"
59,[981760.0],"[1057260.0, 981760.0, 6534178.0, 995242.0, 1044078.0]"
64,"[949023.0, 1013928.0, 1138189.0, 833715.0, 976998.0, 1043590.0, 5591038.0, 951197.0, 970202.0, 873203.0, 1009368.0, 859592.0, 1139827.0, 943233.0, 1074333.0, 928049.0, 853172.0, 1115358.0, 869024.0, 874972.0]","[1106523.0, 949023.0, 835595.0, 982469.0, 1082185.0]"
65,[997907.0],"[1082185.0, 1070820.0, 962229.0, 981760.0, 923746.0]"
67,"[6534178.0, 1029743.0, 933835.0, 1133018.0, 908531.0, 971922.0, 981760.0, 951590.0, 961554.0, 833025.0, 914190.0, 965766.0, 953476.0, 918733.0, 5569230.0, 5569471.0, 999104.0, 1038217.0, 1104414.0, 1028816.0, 830750.0, 945779.0, 1120362.0, 9526666.0, 15926927.0, 946839.0, 965530.0, 1055737.0, 902167.0, 1054262.0, 870547.0, 1126252.0, 952317.0, 869728.0, 934172.0, 943233.0, 1048440.0, 931671.0, 1095275.0, 10285442.0]","[6534178.0, 995242.0, 971922.0, 951590.0, 860776.0]"
68,"[1082185.0, 6534178.0, 1029743.0, 1082990.0, 995242.0, 883404.0, 951590.0, 947798.0, 1065593.0, 1075470.0, 1068719.0, 986760.0, 879755.0, 913785.0, 1101010.0, 1004906.0, 844179.0, 830887.0, 890610.0, 963336.0]","[1082185.0, 1029743.0, 908531.0, 947798.0, 1065593.0]"
69,"[1082185.0, 1106523.0, 1037631.0, 951590.0, 883003.0, 1069621.0, 840011.0, 923967.0, 963228.0, 1127470.0, 965766.0, 978974.0, 1004906.0, 918733.0, 12301100.0, 944137.0, 870547.0, 823990.0, 832678.0, 5592931.0, 1037863.0, 837751.0, 906335.0, 960253.0, 972143.0, 941033.0, 909811.0, 905286.0, 823704.0, 845163.0]","[1082185.0, 1133018.0, 1005186.0, 883003.0, 1065593.0]"
70,[1039156.0],"[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
71,"[1056509.0, 10149656.0, 12302069.0]","[908531.0, 899624.0, 826249.0, 879755.0, 1056509.0]"
72,"[1070820.0, 872137.0, 1005274.0, 8019681.0, 8090521.0, 1069621.0, 865705.0, 914190.0, 938596.0, 839243.0, 835285.0, 1047226.0, 912553.0, 1077643.0, 5585510.0, 961791.0, 945805.0, 986947.0, 978906.0, 1073775.0, 991874.0, 1066685.0, 9859060.0, 970714.0]","[6534178.0, 862349.0, 883003.0, 1016800.0, 923746.0]"
73,[1070820.0],"[6534178.0, 1133018.0, 1082185.0, 981760.0, 5569230.0]"
74,"[1133018.0, 981760.0, 1005186.0, 1127624.0, 1043590.0, 9571047.0, 5591538.0, 1076056.0, 830795.0, 1126045.0]","[1133018.0, 1005186.0, 6534178.0, 923746.0, 1044078.0]"
76,"[995785.0, 860776.0, 901062.0, 909714.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
77,"[1082185.0, 1106523.0, 1126899.0, 981760.0, 1003188.0, 873964.0, 6979128.0, 968417.0, 962229.0, 7410071.0, 843898.0, 1121393.0, 997988.0]","[1082185.0, 1126899.0, 1013321.0, 1003188.0, 873964.0]"
78,"[1082185.0, 849843.0, 923746.0, 1003188.0, 9420312.0, 976998.0, 1039627.0, 1138189.0, 835098.0, 995055.0, 9573206.0, 896369.0, 840361.0, 968932.0, 5995609.0, 1084331.0, 1029968.0, 13115903.0, 989249.0, 6773232.0, 1003836.0, 952972.0, 953134.0]","[1082185.0, 923746.0, 9420312.0, 1039627.0, 835098.0]"
79,"[1070820.0, 856252.0, 993466.0, 5591154.0, 6533889.0, 1013641.0, 849697.0, 15925334.0, 948254.0, 847344.0, 883932.0, 878996.0, 913598.0]","[1070820.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
80,"[1082185.0, 1132771.0, 986947.0, 1106073.0, 993638.0, 907418.0]","[6534178.0, 995242.0, 899624.0, 1005186.0, 1023958.0]"
81,"[1096036.0, 909894.0]","[995242.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
82,"[819308.0, 12810464.0]","[849202.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
84,[849870.0],"[6534178.0, 951590.0, 1082185.0, 1106523.0, 923746.0]"
86,"[1005186.0, 951590.0, 865026.0]","[1082185.0, 1005186.0, 981760.0, 1029743.0, 923746.0]"
87,"[1079528.0, 6391089.0]","[1079528.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
88,"[6534178.0, 1082990.0, 962229.0, 1048462.0, 1135768.0, 826249.0, 962568.0, 8090521.0, 961554.0, 976998.0, 873627.0, 1015826.0, 947797.0, 1051211.0, 898212.0, 961269.0, 1096036.0, 929018.0, 1011876.0, 1004555.0, 927191.0, 873203.0, 1089025.0, 834117.0, 1126252.0, 919948.0, 1095040.0, 897125.0, 909894.0, 971949.0, 951190.0, 12301405.0, 1048200.0, 831628.0]","[6534178.0, 1082990.0, 820165.0, 995242.0, 981760.0]"
91,"[6534178.0, 1029743.0, 838637.0, 1024833.0, 854483.0]","[6534178.0, 920002.0, 1082185.0, 1106523.0, 1044078.0]"
92,"[1058997.0, 995785.0, 962568.0, 845208.0, 1126746.0]","[1082185.0, 1058997.0, 923746.0, 1119051.0, 6534178.0]"
95,"[1082185.0, 6534178.0, 1029743.0, 995242.0, 849843.0, 908531.0, 922561.0, 821083.0, 5568489.0, 6034577.0, 962568.0, 945652.0, 848015.0, 833025.0, 1116821.0, 1100972.0, 1016538.0, 1033707.0]","[1082185.0, 1029743.0, 849843.0, 981760.0, 908531.0]"
97,"[6534178.0, 995242.0, 981760.0, 1133018.0, 1075368.0, 979707.0, 938700.0, 1076875.0, 962229.0, 833025.0, 1096036.0, 987562.0, 927191.0, 1043590.0, 1130858.0, 1114597.0, 990797.0, 844179.0, 1068343.0, 1094308.0, 835618.0, 924804.0, 1120443.0, 917438.0]","[6534178.0, 981760.0, 1075368.0, 938700.0, 826249.0]"
98,"[1091858.0, 847241.0, 862349.0, 942088.0, 1018278.0, 1128647.0, 878302.0, 976998.0, 928049.0, 5995596.0, 1053754.0]","[1091858.0, 883404.0, 862349.0, 13115644.0, 1018278.0]"
99,"[1073150.0, 922651.0, 878775.0, 916487.0, 999563.0, 1020962.0]","[1082185.0, 995242.0, 849843.0, 981760.0, 1022872.0]"
101,"[866227.0, 6533765.0, 6534178.0, 1106523.0, 1133018.0, 909894.0, 951590.0, 1079820.0, 13416351.0, 973861.0, 5569230.0, 828143.0, 5569845.0, 870547.0, 1125199.0]","[866227.0, 6534178.0, 1133018.0, 1061220.0, 1090931.0]"
104,"[1082185.0, 1029743.0, 995242.0, 860776.0, 962568.0, 961554.0, 1132280.0, 840361.0, 930955.0, 931777.0, 882604.0, 963680.0, 919534.0, 838186.0, 5569327.0, 908064.0, 1126808.0, 1085476.0, 1097815.0, 5568378.0, 890612.0, 1029968.0, 1024306.0, 15596338.0, 908489.0, 822225.0]","[1082185.0, 995242.0, 908531.0, 933835.0, 995785.0]"
105,"[995242.0, 1005186.0, 961554.0, 1004906.0, 6391381.0, 909894.0, 1021152.0, 7025326.0, 919596.0, 969836.0, 1015731.0]","[995242.0, 1097001.0, 6534178.0, 923746.0, 5569230.0]"
106,"[6534178.0, 849843.0, 8090509.0, 993466.0, 1028816.0, 6034857.0, 1071277.0]","[6534178.0, 1107553.0, 1082185.0, 995242.0, 981760.0]"
108,[1082185.0],"[1082185.0, 849843.0, 1089392.0, 1029743.0, 923746.0]"
109,"[1058997.0, 927265.0, 840361.0, 961554.0, 832001.0, 1070803.0, 862682.0, 955075.0, 889731.0, 880150.0]","[1058997.0, 927265.0, 961554.0, 8019954.0, 1046756.0]"
112,"[6534178.0, 933835.0]","[6534178.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
113,"[6534178.0, 1082185.0, 895070.0, 968774.0, 893739.0, 879635.0, 880253.0, 1070820.0, 862349.0, 976199.0, 916122.0, 903325.0, 909268.0, 962970.0, 962568.0, 867188.0, 6548453.0, 860776.0, 1053690.0, 878996.0, 1031864.0, 851676.0, 827261.0, 15511891.0, 970202.0, 5569471.0, 893501.0, 9878513.0, 860439.0, 13115161.0]","[6534178.0, 895070.0, 1070820.0, 866227.0, 976199.0]"
114,[5568489.0],"[5568489.0, 1056509.0, 1082185.0, 1029743.0, 923746.0]"
115,"[6534178.0, 849843.0, 1058997.0, 918598.0, 862349.0, 908531.0, 983584.0, 914190.0, 845208.0, 1056973.0, 1132280.0, 1010681.0, 913210.0, 7466806.0, 990688.0, 1093966.0, 898212.0, 892531.0, 1128016.0, 912451.0, 851287.0, 997128.0, 1018007.0, 963971.0, 1077359.0, 1027168.0, 1095751.0, 930917.0, 829323.0, 5564948.0, 955587.0]","[6534178.0, 849843.0, 918598.0, 908531.0, 1074524.0]"
116,"[5569230.0, 914190.0, 5569471.0, 1071939.0]","[995242.0, 923746.0, 6534178.0, 5569230.0, 844179.0]"
117,"[1056651.0, 862349.0, 951590.0, 1125948.0, 882496.0, 852182.0, 934639.0]","[1056651.0, 951590.0, 8065410.0, 965766.0, 901062.0]"
118,"[6534178.0, 849843.0, 1058997.0, 835864.0, 1048893.0, 893018.0, 935968.0, 972456.0, 1054945.0, 1003178.0, 918335.0, 909268.0, 13381584.0, 1006184.0, 860776.0]","[6534178.0, 1058997.0, 825753.0, 1048472.0, 896369.0]"
119,"[995242.0, 908531.0, 1077555.0, 1002850.0]","[1005186.0, 908531.0, 1009187.0, 6534178.0, 1106523.0]"
121,[1029743.0],"[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
122,[940947.0],"[995242.0, 1005186.0, 6534178.0, 923746.0, 5569230.0]"
123,"[1029743.0, 849843.0, 981760.0, 1005186.0, 1044078.0, 890610.0, 1056509.0, 1031864.0, 993466.0, 896617.0, 1009969.0, 1130763.0, 13506200.0, 1100856.0]","[1029743.0, 849843.0, 981760.0, 866227.0, 6534178.0]"
124,"[892531.0, 957063.0]","[1037840.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
125,"[6534178.0, 1029743.0, 844165.0, 890689.0, 1092026.0, 868764.0, 960984.0, 1121694.0, 867668.0, 834117.0, 1044805.0]","[6534178.0, 995242.0, 1006483.0, 13008334.0, 923746.0]"
127,"[6534178.0, 995242.0, 1133018.0, 908531.0, 1075368.0, 5584007.0, 867188.0, 854852.0, 825541.0, 1096036.0, 1118787.0, 910032.0, 1058779.0, 1024306.0, 1042697.0]","[6534178.0, 1029743.0, 983584.0, 13842214.0, 1005186.0]"
128,"[1082185.0, 9420337.0, 15777852.0, 1015296.0, 1051516.0, 969932.0, 883963.0, 1098248.0]","[1082185.0, 9420337.0, 8119129.0, 981760.0, 1029743.0]"
131,"[1082185.0, 995242.0, 840361.0, 6979545.0, 920455.0, 1026209.0, 1058543.0, 979566.0, 922847.0, 927238.0, 850834.0, 1125904.0, 13115701.0, 897907.0]","[1082185.0, 844165.0, 8090537.0, 6534178.0, 1106523.0]"
132,"[1082185.0, 1126899.0, 1067443.0, 860776.0, 983078.0, 854852.0, 862682.0, 1096036.0, 5588161.0, 999198.0, 1083328.0, 992529.0]","[1082185.0, 1106523.0, 919423.0, 981760.0, 1044078.0]"
133,"[962568.0, 961554.0, 979707.0, 899459.0, 999599.0, 1116096.0]","[995242.0, 923746.0, 1005186.0, 6534178.0, 5569230.0]"
135,"[862349.0, 828867.0]","[13654702.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
136,[1070702.0],"[8090521.0, 1110572.0, 6534178.0, 995242.0, 981760.0]"
138,"[1082185.0, 923746.0, 13841744.0]","[1082185.0, 1080414.0, 862349.0, 981760.0, 908346.0]"
139,"[1082185.0, 6534178.0, 1058997.0, 879755.0, 909894.0, 847789.0, 1038692.0, 5586658.0, 14050714.0, 1095275.0]","[1082185.0, 1058997.0, 923746.0, 879635.0, 866211.0]"
142,"[1074524.0, 1013826.0, 1039484.0]","[1058997.0, 1065593.0, 6534178.0, 981760.0, 1044078.0]"
143,"[12731714.0, 1088191.0, 1023466.0]","[6534178.0, 1029743.0, 962229.0, 844165.0, 1082185.0]"
144,[879755.0],"[949616.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
145,"[1029743.0, 13158992.0, 5569471.0]","[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
147,"[877447.0, 1082172.0]","[1133018.0, 1082185.0, 923746.0, 1044078.0, 1127831.0]"
148,"[995242.0, 951590.0, 1136719.0, 883003.0, 1138443.0, 5569230.0, 1003487.0]","[1029743.0, 951590.0, 883003.0, 1082185.0, 923746.0]"
149,"[6534178.0, 981760.0, 962568.0, 1127863.0, 913210.0, 1093334.0, 937292.0, 12263788.0, 862349.0, 6533936.0, 995785.0, 841220.0, 1119860.0, 5568729.0, 1004906.0, 1135834.0, 957951.0, 1072523.0, 13002975.0]","[6534178.0, 981760.0, 899624.0, 1127863.0, 959316.0]"
151,[948086.0],"[6602697.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
152,"[981760.0, 1037332.0, 5568378.0]","[981760.0, 1082185.0, 1029743.0, 1044078.0, 1127831.0]"
153,"[8011282.0, 8011397.0, 822677.0, 1034499.0, 852035.0, 965331.0, 1071277.0, 12984227.0]","[6534178.0, 8011397.0, 822677.0, 1082185.0, 995242.0]"
155,"[1029743.0, 979877.0, 883932.0]","[1029743.0, 883404.0, 1082185.0, 923746.0, 5569230.0]"
156,"[6534178.0, 968215.0, 6979128.0, 7166817.0, 920109.0]","[1082185.0, 995242.0, 1075368.0, 923746.0, 5569230.0]"
157,"[1058997.0, 923746.0, 919589.0, 1131550.0, 9268695.0]","[1058997.0, 923746.0, 1113588.0, 6534178.0, 1044078.0]"
158,"[862349.0, 12731714.0, 1128240.0]","[862349.0, 1082185.0, 1044078.0, 1127831.0, 951590.0]"
159,"[849843.0, 994928.0, 923746.0, 1033615.0, 1004906.0, 1038217.0, 985119.0, 1096036.0, 865885.0, 1004909.0, 825289.0, 846823.0]","[1106523.0, 994928.0, 1005186.0, 983584.0, 1033615.0]"
160,[1005186.0],"[1070820.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
161,"[995242.0, 868764.0, 1123792.0, 957063.0, 1075368.0, 859075.0, 987562.0, 9677202.0, 8090532.0, 1051323.0, 1071939.0, 1004906.0, 883404.0, 5568378.0, 951590.0, 865528.0, 1038217.0, 825365.0, 1098066.0, 869903.0, 13115579.0, 835098.0, 6463742.0, 833025.0, 898867.0, 978306.0, 845208.0, 896085.0, 1111072.0, 1009449.0]","[995242.0, 1123792.0, 1075368.0, 859075.0, 8090532.0]"
162,"[1070820.0, 862349.0, 1122358.0, 1031906.0, 913785.0, 13512060.0, 964521.0, 6034857.0, 1009246.0, 902856.0]","[1029743.0, 1082185.0, 923746.0, 5569230.0, 844179.0]"
164,"[883404.0, 1029743.0, 1074524.0, 916381.0]","[883404.0, 849843.0, 1133018.0, 937040.0, 908531.0]"
166,"[1029743.0, 1075368.0, 1053690.0, 951590.0, 933835.0, 5568378.0, 935570.0, 825365.0, 1096635.0]","[1029743.0, 1075368.0, 951590.0, 5569230.0, 933835.0]"
171,[987724.0],"[1005186.0, 1016800.0, 6534178.0, 995242.0, 981760.0]"
172,"[6534178.0, 1053690.0, 6533765.0]","[6534178.0, 1053690.0, 1029743.0, 923746.0, 5569230.0]"
177,[992649.0],"[1082185.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
178,"[925258.0, 8090521.0, 1085604.0, 1110031.0, 873627.0, 989101.0, 951176.0, 13842090.0, 1051211.0, 1024319.0, 969836.0, 845774.0]","[1040807.0, 827656.0, 8090521.0, 1092026.0, 1110031.0]"
182,"[1036432.0, 1004906.0, 1106271.0, 1139471.0, 6039859.0]","[1133018.0, 994928.0, 872137.0, 6534178.0, 981760.0]"
183,[1106523.0],"[1106523.0, 1053690.0, 6534178.0, 923746.0, 5569230.0]"
184,"[6534178.0, 5585735.0, 5584620.0, 1082185.0, 5589247.0, 896085.0, 1056746.0, 945662.0, 1004390.0, 998444.0]","[6534178.0, 5584620.0, 1082185.0, 923746.0, 824005.0]"
185,"[1029743.0, 844165.0, 1096036.0, 999858.0]","[6534178.0, 844165.0, 995242.0, 981760.0, 1044078.0]"
189,"[986912.0, 1083787.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
191,[914190.0],"[6534178.0, 1055863.0, 1082185.0, 995242.0, 981760.0]"
192,"[1029743.0, 981760.0, 826249.0, 5569230.0, 1002850.0, 994685.0, 990797.0, 1087916.0, 947201.0, 5570408.0, 13506200.0, 9245106.0]","[1029743.0, 826249.0, 15831255.0, 1068719.0, 9835509.0]"
193,"[6534178.0, 1029743.0]","[6534178.0, 854270.0, 1082185.0, 1106523.0, 923746.0]"
194,"[1082185.0, 1119051.0, 961554.0, 1051468.0, 951412.0, 892376.0]","[1082185.0, 1113588.0, 6534178.0, 995242.0, 981760.0]"
195,"[1082185.0, 1029743.0, 981760.0, 12811532.0]","[1082185.0, 1112824.0, 923746.0, 890695.0, 995242.0]"
196,"[1082185.0, 962229.0, 926905.0, 1053690.0, 961554.0, 1098066.0, 1102456.0, 1071939.0, 824546.0, 1024306.0]","[1082185.0, 1106523.0, 849843.0, 981760.0, 926905.0]"
197,"[1126899.0, 890689.0, 838186.0, 13986397.0, 942525.0]","[1082185.0, 951590.0, 1036501.0, 1029743.0, 923746.0]"
198,"[1029743.0, 1106523.0, 873627.0, 1043590.0, 907631.0, 870547.0, 5569230.0, 934676.0, 952317.0, 819765.0, 835098.0, 886395.0, 841220.0, 965210.0, 13115525.0]","[1029743.0, 981760.0, 908531.0, 1037840.0, 985699.0]"
199,"[995242.0, 997096.0, 859237.0, 863447.0]","[995242.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
201,"[1082185.0, 6034857.0, 1116821.0, 1103476.0, 12427353.0, 838186.0, 859010.0, 5567502.0, 5569327.0, 1043590.0]","[1082185.0, 1106523.0, 1066893.0, 972665.0, 1120741.0]"
204,[13945244.0],"[872137.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
205,"[1082185.0, 1106523.0, 981760.0, 1135681.0, 935126.0, 845208.0, 1051516.0, 1137688.0, 1026118.0, 826385.0, 887219.0]","[1082185.0, 982469.0, 6534178.0, 995242.0, 1044078.0]"
206,"[1106523.0, 1053690.0, 840361.0, 1092026.0, 859075.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
208,"[6534178.0, 1070820.0, 951590.0, 979707.0, 1037863.0, 865456.0, 885290.0, 900802.0, 1049897.0, 965766.0, 1017772.0, 5569374.0, 1040781.0, 879504.0, 15926927.0, 15926712.0, 846823.0, 827261.0, 1135258.0]","[6534178.0, 1070820.0, 962568.0, 979707.0, 862732.0]"
209,"[6534178.0, 849843.0, 1082185.0, 1029743.0, 10457128.0, 898980.0, 923746.0, 962568.0, 914190.0, 912451.0, 859075.0, 851287.0, 897194.0, 912817.0, 906017.0, 910032.0, 873654.0, 918335.0, 1131438.0]","[6534178.0, 1106523.0, 849843.0, 1040807.0, 898980.0]"
210,"[1082185.0, 985893.0, 1110042.0, 1135768.0, 999779.0, 15926886.0, 910473.0, 939636.0, 879755.0, 994685.0, 944534.0, 844179.0, 1109805.0, 8019716.0, 844685.0, 980666.0, 1135258.0, 934639.0]","[1082185.0, 1072086.0, 1110042.0, 1029743.0, 923746.0]"
211,"[962229.0, 862732.0, 945662.0, 998444.0, 878302.0]","[1133018.0, 951590.0, 998424.0, 841266.0, 832678.0]"
212,"[995242.0, 988835.0, 952972.0, 1096317.0]","[1070820.0, 8090521.0, 951590.0, 986912.0, 914190.0]"
