iter	Logloss
169	0.4882660917
170	0.4882112396
171	0.4881692711
172	0.4881226502
173	0.4880600372
174	0.4879693446
175	0.4879005897
176	0.4878143132
177	0.4877506368
178	0.4877241248
179	0.4876569991
180	0.4875754519
181	0.4875293348
182	0.4874785755
183	0.4873973084
184	0.4873528031
185	0.487296076
186	0.4872610111
187	0.4872334852
188	0.487195826
189	0.4871159408
190	0.4870384437
191	0.4869017418
192	0.4868546943
193	0.4867839966
194	0.486739945
195	0.4867124006
196	0.4866896461
197	0.4866544525
198	0.486628317
199	0.4865240266
200	0.4864332522
201	0.4864110148
202	0.4863329194
203	0.4862161001
204	0.486159267
205	0.4861203073
206	0.4860420006
207	0.4859818815
208	0.4859224853
209	0.4858885781
210	0.4858553069
211	0.4858297003
212	0.4857672454
213	0.4856951634
214	0.4856682172
215	0.4856059143
216	0.4855666754
217	0.4855173763
218	0.4854717514
219	0.4854510392
220	0.4853551426
221	0.4852530893
222	0.4851984912
223	0.4851788144
224	0.4851508104
225	0.485120989
226	0.4850521617
227	0.4850025636
228	0.4849718333
229	0.4849142681
230	0.4848821314
231	0.4848106524
232	0.4847823402
233	0.4847387376
234	0.4846976436
235	0.4846479074
236	0.484570016
237	0.4845491607
238	0.4844652212
239	0.4844377642
240	0.4844054172
241	0.484332995
242	0.4842895577
243	0.4842447619
244	0.4841869426
245	0.4841262061
246	0.4840351417
247	0.4840116873
248	0.4839862839
249	0.483934447
250	0.4838770917
251	0.4838656476
252	0.4837962125
253	0.483679605
254	0.4836473589
255	0.483618302
256	0.4835694977
257	0.4835168462
258	0.4834618021
259	0.4834291218
260	0.4833944103
261	0.4833448717
262	0.4832650598
263	0.4832169418
264	0.4831917244
265	0.4831495389
266	0.4831079959
267	0.4830726146
268	0.4830384694
269	0.4830189343
270	0.4829881681
271	0.4829189807
272	0.4828644949
273	0.4828221537
274	0.4827482208
275	0.4827099327
276	0.4826684463
277	0.4826057381
278	0.4825552616
279	0.4824970866
280	0.4824466676
281	0.4823970737
282	0.4823598567
283	0.4823342924
284	0.4822630072
285	0.4822217381
286	0.4821895768
287	0.4821618876
288	0.4821290374
289	0.4821055088
290	0.4820357751
291	0.4819676002
292	0.4819332922
293	0.4818584366
294	0.4817841197
295	0.4817270185
296	0.4816740925
297	0.4816006886
298	0.48156159
299	0.4815006096
300	0.4814440143
301	0.4813936586
302	0.4813421672
303	0.4813284019
304	0.4812975248
305	0.4812570557
306	0.4812109891
307	0.4811577937
308	0.481124374
309	0.4810565652
310	0.4810222649
311	0.4810029448
312	0.4809550054
313	0.4809076131
314	0.4808474428
315	0.4808043483
316	0.4807397196
317	0.4806943457
318	0.4806093632
319	0.4805802325
320	0.4805472058
321	0.4805181995
322	0.4804965105
323	0.480476793
324	0.4804487344
325	0.4804234883
326	0.4803523954
327	0.4803309407
328	0.4803017883
329	0.4802597436
330	0.4802120565
331	0.480121208
332	0.4800775339
333	0.4800356018
334	0.4799737913
335	0.4799412925
336	0.4798840926
337	0.4798323007
338	0.4797799489
339	0.4797373277
340	0.4797022253
341	0.4796609475
342	0.479631098
343	0.4796105714
344	0.4795982128
345	0.4795335912
346	0.4794959946
347	0.4794567583
348	0.4793918776
349	0.4793778953
350	0.4793217735
351	0.4793093907
352	0.4792857824
353	0.4792333284
354	0.4791821248
355	0.4791549143
356	0.4791197495
357	0.4790817193
358	0.47903887
359	0.4790071995
360	0.4789810477
361	0.4789551734
362	0.4789053519
363	0.4788700688
364	0.4788288692
365	0.478776297
366	0.4787233982
367	0.4786895826
368	0.4786349398
369	0.4785830628
370	0.4785431276
371	0.4784695451
372	0.4784222634
373	0.4783737135
374	0.4783457403
375	0.4783031305
376	0.478254913
377	0.478238173
378	0.4782155467
379	0.4781720537
380	0.4781076324
381	0.4780634968
382	0.4780182608
383	0.4779754216
384	0.4779312127
385	0.4778951733
386	0.4778604315
387	0.4778397101
388	0.4777832805
389	0.4777490934
390	0.4777266931
391	0.4776965758
392	0.4776317018
393	0.4775820534
394	0.4775408279
395	0.4774890238
396	0.4774571893
397	0.4774141812
398	0.4773787213
399	0.4773381444
400	0.4772910587
401	0.4772445463
402	0.4772245602
403	0.4772044005
404	0.4771571382
405	0.4771087067
406	0.4770519285
407	0.4769587979
408	0.4769254381
409	0.4768797846
410	0.4768508401
411	0.4768157931
412	0.4767822046
413	0.4767441657
414	0.4767123304
415	0.4767052748
416	0.4766583391
417	0.4765834102
418	0.4765531398
419	0.4765342346
420	0.4765029926
421	0.4764733406
422	0.4764492952
423	0.476410008
424	0.4763746746
425	0.4763500913
426	0.4763075053
427	0.4762621485
428	0.4762175975
429	0.4761864808
430	0.4761543154
431	0.4761019548
432	0.4760612123
433	0.4760403377
434	0.4760234143
435	0.4760065195
436	0.475989362
437	0.4759714165
438	0.4759544042
439	0.475949525
440	0.4758968273
441	0.4758773354
442	0.4758378266
443	0.4757834611
444	0.4757565971
445	0.4757323726
446	0.4757153925
447	0.4756737041
448	0.4756530922
449	0.4755970792
450	0.4755581671
451	0.4755317574
452	0.4754963738
453	0.475462678
454	0.4754387496
455	0.475387974
456	0.4753720118
457	0.475357347
458	0.4753340914
459	0.4753004801
460	0.475282909
461	0.4752479309
462	0.4752209853
463	0.4751941377
464	0.475152725
465	0.4751166913
466	0.4750682703
467	0.4750214915
468	0.4749664834
469	0.4749453963
470	0.4749389734
471	0.4748880096
472	0.4748558015
473	0.4748336029
474	0.4747873731
475	0.4747674881
476	0.4747328447
477	0.474707704
478	0.4746587111
479	0.4746393633
480	0.47459841
481	0.4745801875
482	0.4745523448
483	0.4745274083
484	0.4744946402
485	0.4744815109
486	0.4744552152
487	0.4744492803
488	0.4744201585
489	0.4743918419
490	0.4743791769
491	0.4743526113
492	0.4743321908
493	0.4743224562
494	0.4742775424
495	0.4742743792
496	0.4742499589
497	0.4742029133
498	0.474154517
499	0.474123689
500	0.474094549
501	0.4740638422
502	0.4740341489
503	0.4739948118
504	0.4739649554
505	0.4739484819
506	0.4739111821
507	0.473896515
508	0.4738643272
509	0.4738165351
510	0.4737821111
511	0.4737433948
512	0.4736942612
513	0.4736721298
514	0.4736298957
515	0.4735820363
516	0.4735225136
517	0.473495929
518	0.4734930147
519	0.4734758403
520	0.4734616421
521	0.4734274755
522	0.4733744226
523	0.4733054812
524	0.4732518347
525	0.4732169309
526	0.4731678471
527	0.4731420339
528	0.4731160689
529	0.4730788248
530	0.4730448654
531	0.4730082922
532	0.4729926307
533	0.4729683896
534	0.4729576104
535	0.4729533627
536	0.4729164576
537	0.4729054961
538	0.472884254
539	0.4728291602
540	0.4728100854
541	0.4727622099
542	0.4727450484
543	0.4727286178
544	0.4727037909
545	0.4726796255
546	0.4726626916
547	0.4726503549
548	0.472636097
549	0.4726054436
550	0.4725959403
551	0.4725622702
552	0.4725292381
553	0.4725173402
554	0.4724856243
555	0.4724587721
556	0.472436429
557	0.4724084126
558	0.4723986244
559	0.472378589
560	0.4723492407
561	0.4723100403
562	0.4722908087
563	0.4722558107
564	0.4722179449
565	0.4721861972
566	0.4721644487
567	0.4721629435
568	0.4721322883
569	0.4721174602
570	0.4720702109
571	0.4720480506
572	0.4720291618
573	0.4719858217
574	0.471965004
575	0.4719337466
576	0.4718916167
577	0.4718751208
578	0.4718552294
579	0.4718399533
580	0.4718207777
581	0.4718140693
582	0.4717989951
583	0.4717851788
584	0.4717669345
585	0.4717448217
586	0.471718356
587	0.4717035943
588	0.471694299
589	0.4716742243
590	0.4716547727
591	0.4716112841
592	0.4716024678
593	0.4715787362
594	0.4715513439
595	0.4715330583
596	0.4715139291
597	0.4714661641
598	0.4714390597
599	0.4713815569
600	0.4713440851
601	0.4713202534
602	0.471300426
603	0.4712700259
604	0.4712565896
605	0.4712229301
606	0.471186795
607	0.471180164
608	0.4711613077
609	0.4711458844
610	0.4711242475
611	0.4711144814
612	0.4710972033
613	0.4710801217
614	0.4710527111
615	0.4710322725
616	0.4710129831
617	0.4710001098
618	0.4709925402
619	0.4709571715
620	0.4709498928
621	0.4709172842
622	0.4708816798
623	0.4708593516
624	0.4708525818
625	0.4708407015
626	0.4708245723
627	0.4708033237
628	0.4707966999
629	0.4707745279
630	0.4707416151
631	0.4707164482
632	0.4706921867
633	0.470686288
634	0.4706675479
635	0.4706343488
636	0.4705961825
637	0.4705670343
638	0.4705503767
639	0.4705195935
640	0.4704981183
641	0.4704570333
642	0.470433516
643	0.4703996029
644	0.4703839933
645	0.4703548771
646	0.4702881498
647	0.4702747484
648	0.4702517994
649	0.470210978
650	0.4701813743
651	0.470157513
652	0.4701349504
653	0.4701281217
654	0.4701277316
655	0.4701118291
656	0.4700883197
657	0.470070979
658	0.4700607496
659	0.4700399954
660	0.470020877
661	0.4699742288
662	0.4699384568
663	0.4699030836
664	0.469895287
665	0.4698753513
666	0.4698301246
667	0.4698101381
668	0.4697809592
669	0.4697666117
670	0.4697406495
671	0.4697329396
672	0.4697191478
673	0.4697015178
674	0.4696741869
675	0.4696484523
676	0.4696290505
677	0.4695777795
678	0.4695305793
679	0.4695039841
680	0.46947449
681	0.4694406446
682	0.46939454
683	0.4693718759
684	0.4693612303
685	0.4693410051
686	0.4693157377
687	0.4692938803
688	0.4692730847
689	0.4692515337
690	0.4692370361
691	0.4692062973
692	0.4691967752
693	0.4691836068
694	0.4691391249
695	0.4691230133
696	0.4690705151
697	0.4690249808
698	0.4689951286
699	0.4689723565
700	0.4689443461
701	0.4689381764
702	0.4689159739
703	0.4688968608
704	0.4688757011
705	0.4688626295
706	0.4688580753
707	0.4688362125
708	0.4688157704
709	0.4687975823
710	0.468767023
711	0.4687355456
712	0.4687119099
713	0.468712687
714	0.4687124778
715	0.4686918879
716	0.4686669885
717	0.4686585254
718	0.46863107
719	0.4686005059
720	0.4685626494
721	0.4685373488
722	0.4685006185
723	0.4684876521
724	0.4684576383
725	0.4684520623
726	0.4684435464
727	0.4683993938
728	0.4683926349
729	0.4683722536
730	0.4683662336
731	0.4683342509
732	0.4683022531
733	0.4682927496
734	0.4682837818
735	0.4682661328
736	0.4682482173
737	0.4682085812
738	0.4681909309
739	0.4681679906
740	0.4681549804
741	0.4681433455
742	0.4681198947
743	0.4680998868
744	0.4680584633
745	0.4680414392
746	0.4680321955
747	0.4680140656
748	0.4679957718
749	0.4679760466
750	0.4679601973
751	0.4679303221
752	0.4679085201
753	0.4678947227
754	0.4678854843
755	0.4678798374
756	0.4678538558
757	0.4678217034
758	0.467804734
759	0.4677912882
760	0.4677696753
761	0.4677401145
762	0.46771372
763	0.4676950235
764	0.4676861389
765	0.4676797255
766	0.4676528794
767	0.4676431171
768	0.4676161764
769	0.4676107808
770	0.4676001802
771	0.4675645752
772	0.4675534236
773	0.4675152026
774	0.4675028567
775	0.4674844762
776	0.4674686885
777	0.4674592175
778	0.4674397179
779	0.4674250412
780	0.4674112073
781	0.4673816847
782	0.4673724051
783	0.4673415234
784	0.4673106867
785	0.4672889538
786	0.4672737986
787	0.4672529532
788	0.4672445519
789	0.4672344878
790	0.4672108775
791	0.4671751303
792	0.4671349243
793	0.4671172145
794	0.4670880633
795	0.4670825731
796	0.4670481557
797	0.4670131559
798	0.4669916207
799	0.466939628
800	0.4669215371
801	0.4669037606
802	0.4668684896
803	0.4668538272
804	0.4668375223
805	0.4668091334
806	0.466788549
807	0.4667703915
808	0.466746088
809	0.4667247155
810	0.4667005704
811	0.4666841036
812	0.4666746877
813	0.4666455241
814	0.4666322013
815	0.4666031757
816	0.4665792365
817	0.4665467355
818	0.4665289236
819	0.466512256
820	0.466503757
821	0.4664858891
822	0.4664589858
823	0.4664327927
824	0.4664235109
825	0.4664176568
826	0.4663979039
827	0.4663839034
828	0.4663591619
829	0.4663492423
830	0.4663345133
831	0.4663128584
832	0.4662925342
833	0.4662754056
834	0.4662623884
835	0.4662291569
836	0.4662083447
837	0.4661853537
838	0.4661723737
839	0.4661596191
840	0.4661311845
841	0.4661124944
842	0.4661038122
843	0.4660815757
844	0.4660639944
845	0.4660313855
846	0.4660200026
847	0.466008711
848	0.4659886917
849	0.4659714842
850	0.4659553815
851	0.4659431464
852	0.4659341431
853	0.46591216
854	0.4659042364
855	0.4658938279
856	0.4658849672
857	0.4658618055
858	0.4658463026
859	0.4658172709
860	0.4658102199
861	0.4657910825
862	0.4657688605
863	0.4657590772
864	0.46573199
865	0.4657218071
866	0.4657145542
867	0.4656937067
868	0.4656766781
869	0.4656772284
870	0.4656611375
871	0.4656487484
872	0.4656276102
873	0.4656044906
874	0.4655844612
875	0.4655763414
876	0.4655652161
877	0.4655258955
878	0.4654988351
879	0.4654911247
880	0.4654613548
881	0.4654523124
882	0.4654303298
883	0.4654216462
884	0.465410994
885	0.4654019627
886	0.4653935386
887	0.4653756482
888	0.4653578907
889	0.4653369152
890	0.4653152161
891	0.4653133752
892	0.4652882574
893	0.4652823472
894	0.465252714
895	0.465241106
896	0.4652121654
897	0.4652095523
898	0.4652027166
899	0.4651747504
900	0.4651578282
901	0.465138539
902	0.4651279788
903	0.4651148654
904	0.4650973587
905	0.4650795576
906	0.4650597496
907	0.465036743
908	0.4650294711
909	0.4650220429
910	0.4650064016
911	0.4649949251
912	0.4649620828
913	0.4649462954
914	0.4649292303
915	0.4649213114
916	0.4649062914
917	0.4648943829
918	0.4648668157
919	0.4648272802
920	0.4648119383
921	0.4647964158
922	0.4647846268
923	0.4647638778
924	0.4647452656
925	0.4647283129
926	0.4647088076
927	0.4647034643
928	0.4646855185
929	0.4646695485
930	0.4646531626
931	0.4646532555
932	0.4646284139
933	0.4646069656
934	0.4645871118
935	0.4645808259
936	0.4645759039
937	0.4645536799
938	0.4645279138
939	0.4645076926
940	0.4644935368
941	0.464473267
942	0.4644582119
943	0.4644438115
944	0.4644194739
945	0.4644092721
946	0.4643943423
947	0.464390681
948	0.464379535
949	0.4643651521
950	0.4643451107
951	0.4643424493
952	0.4643339151
953	0.4643126511
954	0.4643119461
955	0.4642959925
956	0.4642901582
957	0.4642792227
958	0.4642570585
959	0.4642450346
960	0.4642303205
961	0.4642157916
962	0.4642006172
963	0.4641791108
964	0.4641619987
965	0.4641430998
966	0.4641227385
967	0.4640533971
968	0.4640413466
969	0.4640344886
970	0.4640098007
971	0.4640020456
972	0.4639837771
973	0.4639716788
974	0.4639624467
975	0.4639598823
976	0.4639394937
977	0.4639299722
978	0.4639101451
979	0.4638928076
980	0.4638776388
981	0.4638645569
982	0.4638458992
983	0.4638449347
984	0.4638190859
985	0.4638077538
986	0.463787834
987	0.4637730527
988	0.4637563335
989	0.4637516544
990	0.4637408474
991	0.4637151556
992	0.4637002975
993	0.4636921581
994	0.4636582168
995	0.4636425497
996	0.4636371681
997	0.4636344414
998	0.4635985589
999	0.4635919713
1000	0.4635780934
1001	0.4635491384
1002	0.4635199483
1003	0.4635038762
1004	0.4634876164
1005	0.4634823667
1006	0.4634514406
1007	0.4634379628
1008	0.4634352154
1009	0.4634248209
1010	0.4634100449
1011	0.4633638357
1012	0.4633546682
1013	0.4633412288
1014	0.4633226634
1015	0.4633064828
1016	0.4632972586
1017	0.4632712968
1018	0.4632548077
1019	0.4632385431
1020	0.4632317193
1021	0.4632170047
1022	0.4632001351
1023	0.4631692391
1024	0.4631642395
1025	0.463158393
1026	0.4631539083
1027	0.4631418414
1028	0.463119111
1029	0.4631109747
1030	0.4630888524
1031	0.4630803561
1032	0.4630672445
1033	0.4630457078
1034	0.4630322393
1035	0.4630069267
1036	0.4629907315
1037	0.4629821077
1038	0.4629718087
1039	0.4629452231
1040	0.4629264095
1041	0.4629073831
1042	0.4628894029
1043	0.4628774326
1044	0.4628643911
1045	0.4628525741
1046	0.462845446
1047	0.4628190423
1048	0.4628032221
1049	0.4627797126
1050	0.4627660634
1051	0.4627379065
1052	0.4627254119
1053	0.4627250222
1054	0.4627068284
1055	0.46269667
1056	0.4626939228
1057	0.4626781243
1058	0.4626584901
1059	0.4626506469
1060	0.4626481404
1061	0.4626316976
1062	0.4626240167
1063	0.462615141
1064	0.4626131375
1065	0.4626042584
1066	0.4625843061
1067	0.4625704051
1068	0.4625624991
1069	0.4625360543
1070	0.4625355939
1071	0.4625262595
1072	0.4625197754
1073	0.4625032244
1074	0.4624861537
1075	0.4624815487
1076	0.4624622342
1077	0.462452364
1078	0.4624410742
1079	0.4624326105
1080	0.4624191955
1081	0.4624123159
1082	0.462405935
1083	0.4623913865
1084	0.462374774
1085	0.4623513806
1086	0.4623398576
1087	0.4623308873
1088	0.462328483
1089	0.4622853785
1090	0.4622866884
1091	0.4622703861
1092	0.462257359
1093	0.462234265
1094	0.4622236652
1095	0.4622160296
1096	0.462195462
1097	0.4621889799
1098	0.4621733027
1099	0.4621463928
1100	0.4621346557
1101	0.4621235796
1102	0.4621106031
1103	0.4621040268
1104	0.4620746369
1105	0.4620487407
1106	0.462045072
1107	0.4620310301
1108	0.4620122653
1109	0.4619828724
1110	0.4619778688
1111	0.4619667557
1112	0.4619458718
1113	0.4619228957
1114	0.4618718256
1115	0.4618509474
1116	0.4618296705
1117	0.4618138982
1118	0.4617988509
1119	0.4617817057
1120	0.4617614836
1121	0.461755905
1122	0.4617475744
1123	0.4617410135
1124	0.4617237637
1125	0.4617021359
1126	0.461691391
1127	0.4616798972
1128	0.4616627131
1129	0.461645525
1130	0.4616306458
1131	0.4616265392
1132	0.4616104024
1133	0.4615811719
1134	0.4615708407
1135	0.4615695806
1136	0.4615554028
1137	0.4615576186
1138	0.4615278671
1139	0.4615229263
1140	0.461504179
1141	0.4614893757
1142	0.4614724921
1143	0.4614628873
1144	0.4614453233
1145	0.4614391861
1146	0.4614307532
1147	0.4614161207
1148	0.4613994843
1149	0.4613940353
1150	0.4613825191
1151	0.4613617886
1152	0.4613600101
1153	0.461334413
1154	0.4613213005
1155	0.4613106533
1156	0.4612968726
1157	0.4612796115
1158	0.4612701518
1159	0.4612547753
1160	0.4612514816
1161	0.4612463622
1162	0.4612297138
1163	0.4612041308
1164	0.4611999912
1165	0.46119262
1166	0.4611813959
1167	0.4611764007
1168	0.4611628043
1169	0.4611414838
1170	0.4611299835
1171	0.4611138149
1172	0.4610880647
1173	0.4610498623
1174	0.4610247119
1175	0.4610133925
1176	0.461002796
1177	0.4609983033
1178	0.4609882401
1179	0.4609754017
1180	0.4609742809
1181	0.4609598583
1182	0.4609524487
1183	0.4609538757
1184	0.4609535769
1185	0.4609485726
1186	0.4609410837
1187	0.4609373363
1188	0.4609238455
1189	0.4608971779
1190	0.4608913893
1191	0.4608776613
1192	0.4608673826
1193	0.4608664979
1194	0.4608627691
1195	0.4608469322
1196	0.4608425853
1197	0.4608332099
1198	0.4608270674
1199	0.4608192197
1200	0.4608028575
1201	0.4607858984
1202	0.4607862596
1203	0.4607818827
1204	0.4607746089
1205	0.4607483983
1206	0.4607520729
1207	0.4607415629
1208	0.4607300692
1209	0.4607172686
1210	0.4607122794
1211	0.4606928842
1212	0.4606860931
1213	0.460676896
1214	0.4606594174
1215	0.4606603476
1216	0.460657249
1217	0.4606408472
1218	0.4606290347
1219	0.4606183682
1220	0.4606138396
1221	0.4606116075
1222	0.4606037207
1223	0.4605935457
1224	0.4605833638
1225	0.4605840402
1226	0.4605823975
1227	0.460562713
1228	0.460546203
1229	0.460542699
1230	0.4605324543
1231	0.4605108759
1232	0.460505642
1233	0.460491556
1234	0.4604800049
1235	0.4604662693
1236	0.4604524246
1237	0.4604420746
1238	0.460419132
1239	0.4604080333
1240	0.4603906014
1241	0.4603649174
1242	0.4603511582
1243	0.4603400084
1244	0.4603249182
1245	0.4603165506
1246	0.4603055974
1247	0.4602934907
1248	0.460275786
1249	0.4602593887
1250	0.4602551227
1251	0.460245855
1252	0.4602405101
1253	0.4602324351
1254	0.4602161935
1255	0.4602130934
1256	0.4601977559
1257	0.460182026
1258	0.4601697921
1259	0.460161559
1260	0.4601319636
1261	0.4601243153
1262	0.4601143743
1263	0.4601068282
1264	0.4600915342
1265	0.4600846081
1266	0.4600516514
1267	0.460036984
1268	0.4600126812
1269	0.4600025979
1270	0.4599927345
1271	0.4599838028
1272	0.4599764478
1273	0.4599511417
1274	0.4599404444
1275	0.4599341389
1276	0.4599295942
1277	0.459913367
1278	0.4599101326
1279	0.459886681
1280	0.4598776297
1281	0.4598575194
1282	0.4598386517
1283	0.4598229376
1284	0.4598176725
1285	0.45981124
1286	0.4597882196
1287	0.4597821635
1288	0.4597720003
1289	0.4597601001
1290	0.45974395
1291	0.4597355327
1292	0.4597189673
1293	0.4597091057
1294	0.459688332
1295	0.4596596923
1296	0.4596396454
1297	0.4596292073
1298	0.4596196348
1299	0.4596107821
1300	0.4596035655
1301	0.4596010598
1302	0.4595856677
1303	0.4595846503
1304	0.4595708817
1305	0.4595589658
1306	0.4595514161
1307	0.4595419464
1308	0.4595301557
1309	0.4595306416
1310	0.4595176991
1311	0.4595070897
1312	0.4594914612
1313	0.4594873433
1314	0.4594812525
1315	0.4594711621
1316	0.4594713475
1317	0.4594584635
1318	0.4594495768
1319	0.45944263
1320	0.459434049
1321	0.4594288309
1322	0.4594287704
1323	0.4594068854
1324	0.4594050925
1325	0.4593923212
1326	0.4593692817
1327	0.4593586126
1328	0.4593564206
1329	0.4593380054
1330	0.4593150094
1331	0.4593082361
1332	0.459295722
1333	0.4592859241
1334	0.4592739307
1335	0.4592591884
1336	0.4592487383
1337	0.459245487
1338	0.4592436112
1339	0.4592320952
1340	0.4592224965
1341	0.4592203235
1342	0.4592057866
1343	0.4591967238
1344	0.4591832312
1345	0.4591737589
1346	0.4591705209
1347	0.4591645327
1348	0.4591549117
1349	0.4591420429
1350	0.4591259925
1351	0.4591140303
1352	0.4591011553
1353	0.4590863884
1354	0.459081578
1355	0.4590629976
1356	0.4590538028
1357	0.459045678
1358	0.4590406399
1359	0.4590229498
1360	0.4589935594
1361	0.4589909562
1362	0.4589760878
1363	0.4589621256
1364	0.4589537182
1365	0.4589541339
1366	0.4589470355
1367	0.4589368713
1368	0.4589217228
1369	0.4589102185
1370	0.4588983958
1371	0.4588897658
1372	0.4588899427
1373	0.458881578
1374	0.4588724071
1375	0.4588464756
1376	0.4588321487
1377	0.4588148126
1378	0.458805255
1379	0.4588003283
1380	0.4587855814
1381	0.4587815222
1382	0.458771501
1383	0.4587731503
1384	0.4587616477
1385	0.4587476626
1386	0.4587282173
1387	0.4587207135
1388	0.4587158139
1389	0.4587156416
1390	0.4587061118
1391	0.4587078537
1392	0.4586895161
1393	0.4586789801
1394	0.4586752547
1395	0.4586694707
1396	0.458661825
1397	0.4586568754
1398	0.4586482013
1399	0.4586468054
1400	0.4586334626
1401	0.4586276133
1402	0.4586211738
1403	0.4586164357
1404	0.4586066137
1405	0.4586045566
1406	0.4586000087
1407	0.4585953533
1408	0.4585835685
1409	0.4585751081
1410	0.4585619263
1411	0.4585441355
1412	0.4585276237
1413	0.4585227218
1414	0.4585071896
1415	0.4584994363
1416	0.4584880194
1417	0.4584688537
1418	0.4584568363
1419	0.4584536249
1420	0.4584485461
1421	0.4584399158
1422	0.45841247
1423	0.4584069004
1424	0.4583955226
1425	0.4583876387
1426	0.4583803736
1427	0.4583688462
1428	0.4583631157
1429	0.4583687739
1430	0.4583549246
1431	0.4583396845
1432	0.4583222985
1433	0.4583061463
1434	0.4582962051
1435	0.458279752
1436	0.4582786307
1437	0.4582638016
1438	0.4582562389
1439	0.4582438801
1440	0.4582308554
1441	0.4582257442
1442	0.4582180178
1443	0.4582095835
1444	0.4582085793
1445	0.458192204
1446	0.4581890892
1447	0.4581696017
1448	0.458163323
1449	0.458157685
1450	0.4581464363
1451	0.4581304296
1452	0.4581239408
1453	0.458111239
1454	0.4580757684
1455	0.4580641395
1456	0.4580610106
1457	0.4580535099
1458	0.4580376421
1459	0.4580277961
1460	0.4580210089
1461	0.4580108639
1462	0.4579972887
1463	0.45797386
1464	0.4579615919
1465	0.4579489144
1466	0.4579354425
1467	0.457932647
1468	0.4579156719
1469	0.457913697
1470	0.4579000061
1471	0.457886741
1472	0.4578787642
1473	0.4578698948
1474	0.4578544606
1475	0.4578355235
1476	0.4578379467
1477	0.4578268557
1478	0.4578210719
1479	0.4578057903
1480	0.4577915045
1481	0.4577748331
1482	0.4577597075
1483	0.4577502559
1484	0.4577430436
1485	0.4577174841
1486	0.457707284
1487	0.4577004455
1488	0.4576887966
1489	0.4576786823
1490	0.4576464363
1491	0.4576211204
1492	0.457616198
1493	0.4575889935
1494	0.4575694663
1495	0.4575680026
1496	0.4575666028
1497	0.4575592008
1498	0.4575553458
1499	0.4575360027
1500	0.4574999741
1501	0.4575056674
1502	0.4574926284
1503	0.4574963056
1504	0.457489465
1505	0.4574820834
1506	0.45747679
1507	0.457468329
1508	0.4574583367
1509	0.4574544871
1510	0.4574488192
1511	0.4574425495
1512	0.4574418452
